Candidate,Election_Status,Status_of_Candidate,Specific_Party,Election_Jurisdiction,Election_Year,Office_Sought,Incumbency_Status,#_of_Records,Total_$
"KIRKPATRICK HALTOM, KAY",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 032,Incumbent,227,162251
"COOPER, SHARON M",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 043,Incumbent,225,159084.89
"FLEMING, BARRY A",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 121,Incumbent,170,157900
"HATCHETT, JAMES MATTHEW (MATT)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 150,Incumbent,218,153428.99
"LARICCIA, DOMINIC F",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 169,Incumbent,265,153164.24
"WILLIAMSON III, HUGH BREWSTER (BRUCE)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 115,Incumbent,217,153098.46
"ROBERTS, SHEA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 052,Challenger,604,152948.37
"LANCE, HARRISON",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 006,Challenger,267,149938.33
"MARTIN IV, P K",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 009,Incumbent,183,149391
"EFSTRATION, CHARLES P (CHUCK)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 104,Incumbent,200,146799
"JACKSON, KIM",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 041,Open,453,143057.68
"AU, MICHELLE",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 048,Open,252,137482.14
"WIEDOWER, MARCUS A",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 119,Incumbent,202,134710
"BURKE, KENNETH DEAN",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 011,Incumbent,156,133890
"JONES, JAN",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 047,Incumbent,157,130426.33
"GHAZAL, SARA TINDALL",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 045,Challenger,307,127519.52
"KENNEDY, JOHN F",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 018,Incumbent,193,125703.99
"ANAVITARTE, JASON",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 031,Open,140,125338.64
"HARRELL, SALLY ROETTGER",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 040,Incumbent,453,120347.6
"STRICKLAND, ROBERT BRIAN",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 017,Incumbent,169,119867.56
"JORDAN, JENNIFER (JEN)",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 006,Incumbent,339,119035.18
"SMYRE, CALVIN",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 135,Incumbent,159,118879.07
"WATSON, B L (BEN)",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 001,Incumbent,138,117920.25
"GOODMAN, RUSS",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 008,Open,81,114919
"WALKER, LARRY",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 020,Incumbent,185,114173.52
"EVANS, BECKY",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 083,Incumbent,334,111500.77
"GRAVLEY, MICHAEL T (MICAH)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 067,Incumbent,149,110575
"WADE, WILL",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 009,Open,134,108176.61
"HAWKINS, LEE",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 027,Incumbent,160,107643.9
"WAKEMAN, LUISA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 043,Challenger,563,105870.43
"DIXON, CLINT",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 045,Open,137,102181.55
"HARPER, TYLER",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 007,Incumbent,167,100555
"KAUSCHE, ANGELIKA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 050,Incumbent,441,98671.58
"WILLIAMS, MARY FRANCES",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 037,Incumbent,267,96585.84
"BRASS, MATT",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 028,Incumbent,141,95425
"GUNTER, STAN",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 008,Open,254,90717.94
"REEVES, ALBERT T (BERT)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 034,Incumbent,154,89182.36
"KAUFMAN, ALEX B",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 051,Challenger,102,89178.04
"WALLACE, JONATHAN",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 119,Challenger,370,88014.06
"NGUYEN, BEE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 089,Incumbent,262,87164.71
"HALL, STACY",Pending-Primary Runoff,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 050,Open,96,86810
"BOWMAN, TARYN CHILIVIS",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 040,Challenger,160,82971
"BLACKMON, SHAW",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 146,Incumbent,177,82710
"PRUITT, ROBERT",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 149,Open,27,81455
"STEPHENS, J R (RON)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 164,Incumbent,106,80600
"BURNS, MAX",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 023,Open,156,80569.45
"GINN, FRANKLIN JOSEPH (FRANK)",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 047,Incumbent,116,80085
"LOPEZ, ZULMA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 086,Open,196,80029.73
"WILSON, MATTHEW",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 080,Incumbent,256,79358.39
"ROBICHAUX, MARY",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 048,Incumbent,81,78893.09
"BEACH, BRANDON L",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 021,Incumbent,100,78325
"RUDDER, LYNDSEY",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 054,Challenger,127,76004
"WERKHEISER, WILLIAM A (BILL)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 157,Incumbent,177,75000
"JONES, WILLIAM BURTON (BURT)",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 025,Incumbent,108,74835
"MCDONALD III, LAUREN W",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 026,Open,128,74087.02
"HATCHETT, BO",Pending-Primary Runoff,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 050,Open,76,73996
"CORBETT, JOHN L",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 174,Incumbent,134,72803
"CARSON JR, JOHN",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 046,Incumbent,144,71975
"WILENSKY, MICHAEL S",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 079,Incumbent,122,71202.4
"LOTT, JODI",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 122,Incumbent,154,70788.64
"HUFSTETLER, CHARLES E (CHUCK)",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 052,Incumbent,81,69700
"CAMPBELL, JOE",Won-General,Won,REPUBLICAN,GA,2020,HOUSE DISTRICT 171,Open,106,69690
"RHODES, TREY",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 120,Incumbent,118,68050
"SMITH JR, VANCE C",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 133,Open,121,67575
"COWSERT, WILLIAM S (BILL)",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 046,Incumbent,81,67150
"LIN, JAY",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 050,Challenger,50,66750
"BEESON, SARAH",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 056,Challenger,369,66452.41
"DREYER, DAVID N",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 059,Incumbent,99,63288.93
"PETREA III, JESSE L",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 166,Incumbent,97,61950
"THOMPSON, BRUCE A",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 014,Incumbent,102,60325
"RIDLEY, JASON T",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 006,Incumbent,81,59350
"JOHNSON, (MOKAH) JASMINE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 117,Challenger,322,57784.99
"HONG, SOO",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 102,Challenger,88,57754
"BARR, TIMOTHY",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 103,Incumbent,77,57425
"DICKEY III, ROBERT L",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 140,Incumbent,164,57276
"ORROCK, NANCY GROGAN (NAN)",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 036,Incumbent,165,57258.17
"PARENT, ELENA C",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 042,Incumbent,100,57081.45
"DUBNIK, MATT",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 029,Incumbent,83,55650
"DELOACH, BUDDY",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 167,Open,84,53610.06
"BUTLER, GLORIA S",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 055,Incumbent,88,53410
"LUMSDEN, JAMES EDDIE",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 012,Incumbent,87,53065
"DUNAHOO JR, EMORY W",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 030,Incumbent,92,53018.75
"HARBISON, ED",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 015,Incumbent,86,52800
"DOLLAR, MATTHEW K (MATT)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 045,Incumbent,94,52042
"JORDAN, JULIE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 179,Challenger,731,51590.88
"THOMAS, BRAD",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 021,Open,50,51469.84
"JACKSON III, LESTER G",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 002,Incumbent,81,48881
"MITCHELL, REBECCA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 106,Challenger,227,48650.06
"MERRITT, NIKKI",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 009,Challenger,473,47966.58
"SMITH, TYLER PAUL",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 018,Open,84,47587.48
"MEEKS, STEVEN",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 178,Incumbent,92,47496.8
"JASPERSE, RICHARD C (RICK)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 011,Incumbent,84,46975
"WASHBURN, DALE",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 141,Incumbent,120,46830
"SMITH, EVELYN RATIGAN (LYNN)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 070,Incumbent,107,46255.51
"DEMPSEY, KATIE M",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 013,Incumbent,94,42300
"MCLAURIN, JOSH",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 051,Incumbent,74,42185.2
"BYRD, CHARLICE",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 020,Open,78,41950.82
"RICH, BONNIE",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 097,Incumbent,73,41930
"ROBERTSON, RANDY",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 029,Incumbent,84,41825
"CHEOKAS, MICHAEL A",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 138,Incumbent,51,41553.11
"BODDIE JR, WILLIAM K",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 062,Incumbent,79,41298.48
"MILLER, LEIGH",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 030,Challenger,117,41037.55
"MARTIN JR, CHARLES E (CHUCK)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 049,Incumbent,68,39825
"PARRISH, LARRY J (BUTCH)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 158,Incumbent,58,39675
"CARPENTER, KASEY",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 004,Incumbent,97,39131
"MCNEILL, SHEILA",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 003,Open,41,38960
"PRICE, BETTY",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 048,Challenger,16,38860
"MCCURDY, ERICA",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 095,Challenger,71,38312.33
"WATSON, SAMUEL L (SAM)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 172,Incumbent,70,38100
"NEWTON, WILLIAM MARK",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 123,Incumbent,90,37900
"JONES, MATIELYN",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 045,Open,628,37681.93
"BARLOW, JOYCE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 151,Challenger,83,37539.47
"GREENE, GERALD E",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 151,Incumbent,74,37525
"HOLLAND, BETSY",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 054,Incumbent,128,37288.2
"HOLMES, SUSAN",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 129,Incumbent,74,37285.08
"HOUSTON, LILLIAN PENELOPE (PENNY)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 170,Incumbent,87,37154.97
"CROWE, CLINTON T",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 110,Open,33,36255.85
"GAMBILL, MATTHEW",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 015,Incumbent,96,36180
"LIM, MARVIN",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 099,Open,132,35347.45
"SIMS, FREDDIE POWELL",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 012,Incumbent,54,34850
"RINAUDO, KYLE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 035,Challenger,122,34557.74
"HUGLEY, CAROLYN F",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 136,Incumbent,65,33650
"JONES II, HAROLD V",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 022,Incumbent,53,33500
"WING, ROSE",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 037,Challenger,84,33285.72
"HOLCOMB, M SCOTT",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 081,Incumbent,49,32920
"BEVERLY, JAMES",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 143,Incumbent,39,32750
"HITCHENS JR, WILLIAM W (BILL)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 161,Incumbent,51,32400
"MORRIS, GREG",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 156,Incumbent,42,32375
"LEWIS-WARD, REGINA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 109,Challenger,28,31961.27
"MATHIAK, KAREN",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 073,Incumbent,48,31591.71
"KNIGHT, DAVID",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 130,Incumbent,52,31000
"MOORE, BETH",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 095,Incumbent,70,30989.34
"PARSONS, DON L",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 044,Incumbent,40,30975
"TAYLOR, DARLENE K",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 173,Incumbent,67,30950
"RUTLEDGE, R DALE",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 109,Incumbent,55,30500
"TAYLOR, RHONDA S",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 091,Open,31,30203
"ANDERSON, VICTOR E",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 010,Open,43,29696
"SUMMERS, CARDEN H",Won-General Runoff,Won,REPUBLICAN,GA,2020,SENATE DISTRICT 013,Open,60,28849.68
"ALLEN, ERICK EUGENE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 040,Incumbent,114,28716.2
"LAHOOD, JOHN",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 175,Incumbent,64,28450
"GLANTON SR, MICHAEL EUGENE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 075,Incumbent,46,28370
"CAMP, BETH",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 131,Open,28,28328.82
"BELTON JR, DAVID C",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 112,Incumbent,76,27685
"ROSE, KELLY",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 017,Challenger,107,27448.16
"LEVERETT, ROB",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 033,Open,43,27363.89
"CLARK, HEATH N",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 147,Incumbent,49,27350
"PRINCE, BRIAN L",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 127,Incumbent,58,27250
"WILLIAMS JR, NOEL",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 148,Incumbent,58,27150
"PAYNE, CHUCK",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 054,Incumbent,48,26718.72
"LUCAS SR, DAVID E",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 026,Incumbent,32,26600
"PIRKLE, CLAY",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 155,Incumbent,65,26300
"JENKINS, DAVID",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 132,Open,18,25222.17
"SMITH, CERETTA",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 023,Open,32,25058.61
"GULLETT, JOSEPH",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 019,Incumbent,73,24814.46
"NIX, RANDALL OTIS (RANDY)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 069,Incumbent,53,24131.43
"SAINZ, STEVEN",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 180,Incumbent,40,22755.7
"DOUGLAS, DEMETRIUS",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 078,Incumbent,48,22650
"BENTON SR, THOMAS H (TOMMY)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 031,Incumbent,48,22602.96
"BUCKNER, DEBBIE GIGNILLIAT",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 137,Incumbent,52,21695
"SMITH, PRISCILLA G",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 034,Challenger,75,21497.8
"HEMINGWAY, NAKITA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 104,Challenger,33,21463.86
"JONES, EMANUEL",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 010,Incumbent,40,21201
"BONNER, JOSH",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 072,Incumbent,48,21200
"WILLIAMS, RICKY A",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 145,Incumbent,43,20900
"BENTLEY, PATTY",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 139,Incumbent,29,20400
"BENNETT, KAREN",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 094,Incumbent,38,20375
"YEARTA, WILLIAM J (BILL)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 152,Incumbent,26,20100
"CLARK, JASMINE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 108,Incumbent,72,20009.41
"EHRHART, GINNY",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 036,Incumbent,32,19875
"PARK, SAMUEL",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 101,Incumbent,31,19625.49
"MCCLAIN, DEWEY L",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 100,Incumbent,40,19390
"TANKERSLEY, JAN",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 160,Incumbent,44,19200
"CRIST, JOHNNY",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 108,Challenger,28,17885
"HOGAN, DON",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 179,Incumbent,55,17775
"ALBERS, JOHN",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 056,Incumbent,23,17100
"RHETT, MICHAEL (DOC)",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 033,Incumbent,39,16906
"HOWELL, QUENTIN T",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 145,Challenger,4,16900
"FRYE, SPENCER",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 118,Incumbent,33,16850
"PAYTON JR, ALVIN",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 177,Open,26,16770.46
"MCLEOD, DONNA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 105,Incumbent,54,16604.93
"ARNETT, MARC",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 138,Challenger,27,16498.75
"BRUCE, ROGER B",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 061,Incumbent,28,16450
"RAHMAN, SHEIKH",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 005,Incumbent,32,16101
"OLIVER, MARY MARGARET",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 082,Incumbent,28,16100
"KENDRICK, DARSHUN N",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 093,Incumbent,36,16095
"COOPER, DAVE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 008,Open,31,16092
"BAUGHIER, STEPHEN",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 147,Challenger,37,15660.3
"MAINOR, MESHA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 056,Open,32,15257.51
"GILLIARD, CARL WAYNE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 162,Incumbent,21,15025
"HAYES, JASON T",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 049,Challenger,30,14805.41
"LENNOX, GINNY",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 020,Open,173,14590.17
"ERWIN, CHRIS",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 028,Incumbent,12,14553.59
"FRAZIER, GLORIA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 126,Incumbent,23,14289.32
"GUAN, GARRY",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 040,Challenger,35,14232.1
"CANNON, PARK",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 058,Incumbent,31,14030.76
"HARBIN JR, MAURICE H (MARTY)",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 016,Incumbent,24,14000
"OLENCZAK, CHRISTA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 025,Challenger,24,13800.68
"KENNARD, GREGG",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 102,Incumbent,22,13643
"DICICCO, CONNIE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 044,Challenger,38,13616.19
"JOHNSON, TRAVIS",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 014,Challenger,16,13334.51
"DAVENPORT, GAIL PAULETTE",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 044,Incumbent,42,13179
"JONES, ROBERT TODD",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 025,Incumbent,22,12926.25
"JACKSON SR, WILLIE MACK",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 128,Incumbent,26,12850
"SCHOFIELD, KIM",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 060,Incumbent,27,12635.59
"JACKSON, DERRICK L",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 064,Incumbent,24,12589
"WILKERSON, DAVID",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 038,Incumbent,24,12547.24
"DIERKS, ERIC",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 105,Challenger,49,12434.24
"MALLOW, DEREK J",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 163,Open,13,12400
"SETZLER, LEONARD EDWIN (ED)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 035,Incumbent,16,12237.93
"DRENNER, KARLA LEA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 085,Incumbent,27,11850
"GEAR, TREVA",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 008,Open,133,11593.91
"WILLIAMS, AL",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 168,Incumbent,16,11250
"SCOGGINS, MITCHELL",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 014,Incumbent,54,11119.09
